Year,Rank,Gender,Name
1920,153,F,Joyce
1920,154,F,Bonnie
1920,155,F,Daisy
1920,156,F,Rachel
1920,157,F,Nora
1920,158,F,Estelle
1920,159,F,Caroline
1920,160,F,Winifred
1920,161,F,Marcella
1920,162,F,Rosie
1920,163,F,Susie
1920,164,F,Irma
1920,165,F,Constance
1920,166,F,Lucile
1920,167,F,Lorene
1920,168,F,Margie
1920,169,F,Eula
1920,170,F,Fern
1920,171,F,Henrietta
1920,172,F,Maggie
1920,173,F,Victoria
1920,174,F,Sadie
1920,175,F,Rebecca
1920,176,F,Adeline
1920,177,F,Lottie
1920,178,F,Eloise
1920,179,F,Nina
1920,180,F,Antoinette
1920,181,F,Nettie
1920,182,F,Carol
1920,183,F,Della
1920,184,F,Katie
1920,185,F,Lydia
1920,186,F,Regina
1920,187,F,Dorothea
1920,188,F,Laverne
1920,189,F,Jeannette
1920,190,F,Amelia
1920,191,F,Cleo
1920,192,F,Veronica
1920,193,F,Angelina
1920,194,F,Claire
1920,195,F,Gloria
1920,196,F,Bette
1920,197,F,Essie
1920,198,F,Goldie
1920,199,F,Isabel
1920,200,F,Rosalie
1920,201,F,Freda
1920,202,F,Donna
1920,203,F,Sally
1920,204,F,May
1920,205,F,Ollie
1920,206,F,Adele
1920,207,F,Beverly
1920,208,F,Faye
1920,209,F,Angeline
1920,210,F,Melba
1920,211,F,Addie
1920,212,F,Billie
1920,213,F,Isabelle
1920,214,F,Effie
1920,215,F,Ora
1920,216,F,Jewell
1920,217,F,Cecelia
1920,218,F,Lela
1920,219,F,Peggy
1920,220,F,Annette
1920,221,F,Ernestine
1920,222,F,Iva
1920,223,F,Johnnie
1920,224,F,Luella
1920,225,F,Susan
1920,226,F,Leola
1920,227,F,Lila
1920,228,F,Jewel
1920,229,F,Imogene
1920,230,F,Etta
1920,231,F,Sallie
1920,232,F,Bettie
1920,233,F,Selma
1920,234,F,Elva
1920,235,F,Janie
1920,236,F,Gwendolyn
1920,237,F,Carmen
1920,238,F,Cecilia
1920,239,F,Ola
1920,240,F,Eleanore
1920,241,F,Delores
1920,242,F,Celia
1920,243,F,Teresa
1920,244,F,Alta
1920,245,F,Lizzie
1920,246,F,Sue
1920,247,F,Yvonne
1920,248,F,Reba
1920,249,F,Maude
1920,250,F,Fay
1920,251,F,Ina
1920,252,F,Helene
1920,253,F,Frieda
1920,254,F,Janice
1920,255,F,Angela
1920,256,F,Nell
1920,257,F,Elinor
1920,258,F,Nannie
1920,259,F,Francis
1920,260,F,Priscilla
1920,261,F,Matilda
1920,262,F,Iris
1920,263,F,Amy
1920,264,F,Estella
1920,265,F,Elnora
1920,266,F,Elma
1920,267,F,Lenora
1920,268,F,Elvira
1920,269,F,Nadine
1920,270,F,Harriett
1920,271,F,Eugenia
1920,272,F,Arline
1920,273,F,Annabelle
1920,274,F,Ila
1920,275,F,Mollie
1920,276,F,Neva
1920,277,F,Clarice
1920,278,F,Natalie
1920,279,F,Sophia
1920,280,F,Flossie
1920,281,F,Lee
1920,282,F,Jacqueline
1920,283,F,Margery
1920,284,F,Gracie
1920,285,F,Virgie
1920,286,F,Leah
1920,287,F,Olivia
1920,288,F,Marilyn
1920,289,F,Myra
1920,290,F,Carmela
1920,291,F,Edythe
1920,292,F,Connie
1920,293,F,Rena
1920,294,F,Winnie
1920,295,F,Mavis
1920,296,F,Sybil
1920,297,F,Cecile
1920,298,F,Millie
1920,299,F,Adelaide
1920,300,F,Hannah
1920,301,F,Bernadine
1920,302,F,Carmella
1920,303,F,Madge
1920,304,F,Odessa
1920,305,F,Aileen
1920,306,F,Frankie
1920,307,F,Cornelia
1920,308,F,Zelma
1920,309,F,Berniece
1920,310,F,Aline
1920,311,F,Lorena
1920,312,F,Avis
1920,313,F,Dorthy
1920,314,F,Josie
1920,315,F,Alyce
1920,316,F,Letha
1920,317,F,Willa
1920,318,F,Rhoda
1920,319,F,Rosetta
1920,320,F,Concetta
1920,321,F,Allie
1920,322,F,Rosella
1920,323,F,Leila
1920,324,F,Merle
1920,325,F,Lenore
1920,326,F,Dollie
1920,327,F,Eliza
1920,328,F,Corinne
1920,329,F,Claudia
1920,330,F,Loraine
1920,331,F,Lily
1920,332,F,Jimmie
1920,333,F,Christina
1920,334,F,Helena
1920,335,F,Amanda
1920,336,F,Corine
1920,337,F,Joy
1920,338,F,Iona
1920,339,F,Ramona
1920,340,F,Lora
1920,341,F,Judith
1920,342,F,Ione
1920,343,F,Tillie
1920,344,F,Florine
1920,345,F,Callie
1920,346,F,Hester
1920,347,F,Marcia
1920,348,F,Ophelia
1920,349,F,Beth
1920,350,F,Hope
1920,351,F,Katharine
1920,352,F,Dolly
1920,353,F,Linda
1920,354,F,Paula
1920,355,F,Leota
1920,356,F,Althea
1920,357,F,Lou
1920,358,F,Earline
1920,359,F,Wilda
1920,360,F,Bernadette
1920,361,F,Maudie
1920,362,F,Gussie
1920,363,F,Iola
1920,364,F,Dixie
1920,365,F,Lessie
1920,366,F,Guadalupe
1920,367,F,Reva
1920,368,F,Yolanda
1920,369,F,Mercedes
1920,370,F,Kay
1920,371,F,Stephanie
1920,372,F,Tessie
1920,373,F,Antonia
1920,374,F,Beryl
1920,375,F,Pearlie
1920,376,F,Lilly
1920,377,F,Eddie
1920,378,F,Bertie
1920,379,F,Nola
1920,380,F,Augusta
1920,381,F,Madelyn
1920,382,F,Johanna
1920,383,F,Charlene
1920,384,F,Bobbie
1920,385,F,Theda
1920,386,F,Polly
1920,387,F,Robbie
1920,388,F,Cynthia
1920,389,F,Suzanne
1920,390,F,Georgie
1920,391,F,Lupe
1920,392,F,Dessie
1920,393,F,Delia
1920,394,F,Roxie
1920,395,F,John
1920,396,F,Melva
1920,397,F,Lelia
1920,398,F,Darlene
1920,399,F,Aurora
1920,400,F,Harriette
1920,401,F,Oma
1920,402,F,Allene
1920,403,F,Verda
1920,404,F,Philomena
1920,405,F,Deloris
1920,406,F,Glenna
1920,407,F,Evangeline
1920,408,F,Maurine
1920,409,F,Alene
1920,410,F,Consuelo
1920,411,F,Mona
1920,412,F,Enid
1920,413,F,Elisabeth
1920,414,F,Erna
1920,415,F,Kate
1920,416,F,Margarita
1920,417,F,Mozelle
1920,418,F,Alvina
1920,419,F,Hallie
1920,420,F,Isabella
1920,421,F,Nona
1920,422,F,Garnet
1920,423,F,Isabell
1920,424,F,James
1920,425,F,Dortha
1920,426,F,Jannie
1920,427,F,Molly
1920,428,F,Corrine
1920,429,F,Zella
1920,430,F,Vesta
1920,431,F,Jaunita
1920,432,F,Lorine
1920,433,F,Rubye
1920,434,F,Marjory
1920,435,F,Clare
1920,436,F,Belle
1920,437,F,Lorna
1920,438,F,Marietta
1920,439,F,Pansy
1920,440,F,Tommie
1920,441,F,Valeria
1920,442,F,Ruthie
1920,443,F,Diana
1920,444,F,Jo
1920,445,F,Birdie
1920,446,F,Queen
1920,447,F,Ester
1920,448,F,Leta
1920,449,F,Madeleine
1920,450,F,Syble
1920,451,F,Nelda
1920,452,F,Hortense
1920,453,F,Dorris
1920,454,F,Fanny
1920,455,F,Winona
1920,456,F,Elouise
1920,457,F,Phoebe
1920,458,F,Vida
1920,459,F,Oleta
1920,460,F,Roslyn
1920,461,F,Louella
1920,462,F,Monica
1920,463,F,Leora
1920,464,F,Wilhelmina
1920,465,F,Cecil
1920,466,F,Jayne
1920,467,F,Elvera
1920,468,F,Mayme
1920,469,F,Rosalind
1920,470,F,Elise
1920,471,F,Joanne
1920,472,F,Zelda
1920,473,F,Agatha
1920,474,F,Alfreda
1920,475,F,Catharine
1920,476,F,Robert
1920,477,F,Gene
1920,478,F,Marianne
1920,479,F,Minerva
1920,480,F,William
1920,481,F,Ferne
1920,482,F,Katheryn
1920,483,F,Judy
1920,484,F,Julie
1920,485,F,Lucinda
1920,486,F,Manuela
1920,487,F,Freida
1920,488,F,Leone
1920,489,F,Elda
1920,490,F,Rae
1920,491,F,Charlie
1920,492,F,Adell
1920,493,F,Patsy
1920,494,F,Dovie
1920,495,F,Rowena
1920,496,F,Vada
1920,497,F,Emilie
1920,498,F,Veda
1920,499,F,Ilene
1920,500,F,Louisa
1920,501,F,Una
1920,502,F,Velda
1920,503,F,Millicent
1920,504,F,Albina
1920,505,F,Alpha
1920,506,F,Bella
1920,507,F,Jenny
1920,508,F,Lura
1920,509,F,Sibyl
1920,510,F,Retha
1920,511,F,Edwina
1920,512,F,Trinidad
1920,513,F,Juliette
1920,514,F,Orpha
1920,515,F,Ava
1920,516,F,Elsa
1920,517,F,Margret
1920,518,F,Rhea
1920,519,F,Betsy
1920,520,F,Camille
1920,521,F,Magdalene
1920,522,F,Rosalee
1920,523,F,Angie
1920,524,F,Cassie
1920,525,F,Gail
1920,526,F,Gertie
1920,527,F,Lauretta
1920,528,F,Zola
1920,529,F,Claudine
1920,530,F,Elena
1920,531,F,Evalyn
1920,532,F,Lulu
1920,533,F,Marcelle
1920,534,F,Filomena
1920,535,F,Floy
1920,536,F,Hellen
1920,537,F,Rosemarie
1920,538,F,Theodora
1920,539,F,Aurelia
1920,540,F,Verla
1920,541,F,Alva
1920,542,F,Linnie
1920,543,F,Justine
1920,544,F,Reta
1920,545,F,Earnestine
1920,546,F,Valerie
1920,547,F,Vernice
1920,548,F,Ima
1920,549,F,Maybelle
1920,550,F,Dorotha
1920,551,F,Ethelyn
1920,552,F,Lona
1920,553,F,Jerry
1920,554,F,Joanna
1920,555,F,Bennie
1920,556,F,George
1920,557,F,Mazie
1920,558,F,Myrtis
1920,559,F,Belva
1920,560,F,Delphine
1920,561,F,Maryann
1920,562,F,Blanch
1920,563,F,Faith
1920,564,F,Charles
1920,565,F,Adela
1920,566,F,Ona
1920,567,F,Ursula
1920,568,F,Winnifred
1920,569,F,Maud
1920,570,F,Ardis
1920,571,F,Celestine
1920,572,F,Florene
1920,573,F,Idella
1920,574,F,Lavina
1920,575,F,Odell
1920,576,F,Estell
1920,577,F,Freddie
1920,578,F,Bettye
1920,579,F,Elna
1920,580,F,Mittie
1920,581,F,Lettie
1920,582,F,Petra
1920,583,F,Celeste
1920,584,F,Francisca
1920,585,F,Georgiana
1920,586,F,Margarette
1920,587,F,Alicia
1920,588,F,Juana
1920,589,F,Marvel
1920,590,F,Artie
1920,591,F,Eleanora
1920,592,F,Johnie
1920,593,F,Larue
1920,594,F,Lucia
1920,595,F,Mathilda
1920,596,F,Delma
1920,597,F,Germaine
1920,598,F,Jackie
1920,599,F,Adella
1920,600,F,Joann
1920,601,F,Mina
1920,602,F,Ivy
1920,603,F,Janette
1920,604,F,Aletha
1920,605,F,Hettie
1920,606,F,Ray
1920,607,F,Treva
1920,608,F,Bonita
1920,609,F,Earlene
1920,610,F,Golda
1920,611,F,Melvina
1920,612,F,Roma
1920,613,F,Lavonne
1920,614,F,Pearline
1920,615,F,Twila
1920,616,F,Zora
1920,617,F,Arleen
1920,618,F,Joe
1920,619,F,Myrna
1920,620,F,Yetta
1920,621,F,Marianna
1920,622,F,Camilla
1920,623,F,Carolina
1920,624,F,Rosalyn
1920,625,F,Emogene
1920,626,F,Gretchen
1920,627,F,Lavern
1920,628,F,Annabel
1920,629,F,Gilda
1920,630,F,Josefina
1920,631,F,Lue
1920,632,F,Rubie
1920,633,F,Alda
1920,634,F,Doretha
1920,635,F,Era
1920,636,F,Georgianna
1920,637,F,Hedwig
1920,638,F,Myrtice
1920,639,F,Nelle
1920,640,F,Kathrine
1920,641,F,Laverna
1920,642,F,Magnolia
1920,643,F,Tina
1920,644,F,Dorcas
1920,645,F,Jeane
1920,646,F,Albertha
1920,647,F,Eldora
1920,648,F,Nan
1920,649,F,Ouida
1920,650,F,Almeda
1920,651,F,Berneice
1920,652,F,Crystal
1920,653,F,Easter
1920,654,F,Therese
1920,655,F,Anastasia
1920,656,F,Nita
1920,657,F,Norine
1920,658,F,Yvette
1920,659,F,Evelyne
1920,660,F,Janis
1920,661,F,Cordelia
1920,662,F,Clementine
1920,663,F,Evie
1920,664,F,Rachael
1920,665,F,Cathryn
1920,666,F,Leatha
1920,667,F,Leonora
1920,668,F,Novella
1920,669,F,Velva
1920,670,F,Vernie
1920,671,F,Antonette
1920,672,F,Ardith
1920,673,F,Esta
1920,674,F,Malinda
1920,675,F,Violette
1920,676,F,Carmel
1920,677,F,Esperanza
1920,678,F,Georgette
1920,679,F,Rosina
1920,680,F,Dona
1920,681,F,Margarett
1920,682,F,Octavia
1920,683,F,Sammie
1920,684,F,Vernell
1920,685,F,Lavon
1920,686,F,Maryjane
1920,687,F,Elenora
1920,688,F,Joseph
1920,689,F,Sandra
1920,690,F,Corene
1920,691,F,Lina
1920,692,F,Madaline
1920,693,F,Nova
1920,694,F,Tressie
1920,695,F,Verona
1920,696,F,Vina
1920,697,F,Glenda
1920,698,F,Claudie
1920,699,F,Emilia
1920,700,F,Bulah
1920,701,F,Vergie
1920,702,F,Andrea
1920,703,F,Audra
1920,704,F,Maureen
1920,705,F,Berta
1920,706,F,Alvera
1920,707,F,Charline
1920,708,F,Lavada
1920,709,F,Martina
1920,710,F,Zula
1920,711,F,Bethel
1920,712,F,Daphne
1920,713,F,Idell
1920,714,F,Renee
1920,715,F,Carole
1920,716,F,Eulalia
1920,717,F,Lovie
1920,718,F,Elisa
1920,719,F,Gayle
1920,720,F,Eve
1920,721,F,Felicia
1920,722,F,Hilma
1920,723,F,Lucretia
1920,724,F,Vincenza
1920,725,F,Annamae
1920,726,F,Myrtie
1920,727,F,Garnett
1920,728,F,Lida
1920,729,F,Abbie
1920,730,F,Chloe
1920,731,F,Theo
1920,732,F,Elmira
1920,733,F,Kathryne
1920,734,F,Marilynn
1920,735,F,Rosanna
1920,736,F,Ruthe
1920,737,F,Georgina
1920,738,F,Lyda
1920,739,F,Adelle
1920,740,F,Annabell
1920,741,F,Clyde
1920,742,F,Concepcion
1920,743,F,Dena
1920,744,F,Juliet
1920,745,F,Vivienne
1920,746,F,Adelia
1920,747,F,Hazle
1920,748,F,Marge
1920,749,F,Pinkie
1920,750,F,Angelita
1920,751,F,Annetta
1920,752,F,Delphia
1920,753,F,Donnie
1920,754,F,Gwen
1920,755,F,Hulda
1920,756,F,Neoma
1920,757,F,Cathrine
1920,758,F,Lavinia
1920,759,F,Leslie
1920,760,F,Lonnie
1920,761,F,Meta
1920,762,F,Eloisa
1920,763,F,Luvenia
1920,764,F,Madie
1920,765,F,Madonna
1920,766,F,Ocie
1920,767,F,Sheila
1920,768,F,Susanna
1920,769,F,Mozell
1920,770,F,Sabina
1920,771,F,Berenice
1920,772,F,Mandy
1920,773,F,Savannah
1920,774,F,Freeda
1920,775,F,Hildred
1920,776,F,Jonnie
1920,777,F,Amalia
1920,778,F,Waneta
1920,779,F,Zona
1920,780,F,Adrienne
1920,781,F,Cleta
1920,782,F,Grayce
1920,783,F,Maxie
1920,784,F,Patty
1920,785,F,Rosamond
1920,786,F,Kitty
1920,787,F,Dawn
1920,788,F,Magdalen
1920,789,F,Magdalena
1920,790,F,Myrl
1920,791,F,Arvilla
1920,792,F,Ellie
1920,793,F,Lennie
1920,794,F,Libby
1920,795,F,Macie
1920,796,F,Ossie
1920,797,F,Annis
1920,798,F,Bess
1920,799,F,Deborah
1920,800,F,Elizebeth
1920,801,F,Jacquelyn
1920,802,F,Jettie
1920,803,F,Neta
1920,804,F,Pattie
1920,805,F,Thomas
1920,806,F,Yoshiko
1920,807,F,Bernita
1920,808,F,Clarissa
1920,809,F,Ira
1920,810,F,Lilian
1920,811,F,Lucie
1920,812,F,Roselyn
1920,813,F,Sudie
1920,814,F,Diane
1920,815,F,Naoma
1920,816,F,Zoe
1920,817,F,Ardell
1920,818,F,Colleen
1920,819,F,Adelina
1920,820,F,Pat
1920,821,F,Ardella
1920,822,F,Elvina
1920,823,F,Norene
1920,824,F,Rozella
1920,825,F,Altha
1920,826,F,Edyth
1920,827,F,Emmie
1920,828,F,Lilla
1920,829,F,Nathalie
1920,830,F,Pearle
1920,831,F,Rosaline
1920,832,F,Socorro
1920,833,F,Sonia
1920,834,F,Stasia
1920,835,F,Viva
1920,836,F,Dimple
1920,837,F,Elease
1920,838,F,Meredith
1920,839,F,Nedra
1920,840,F,Paul
1920,841,F,Rosalia
1920,842,F,Stephania
1920,843,F,Loyce
1920,844,F,Prudence
1920,845,F,Alverta
1920,846,F,Enola
1920,847,F,Laurine
1920,848,F,Myrle
1920,849,F,Romaine
1920,850,F,Beverley
1920,851,F,Dominga
1920,852,F,Eda
1920,853,F,Elinore
1920,854,F,Eugenie
1920,855,F,Ozella
1920,856,F,Verdie
1920,857,F,Adaline
1920,858,F,Elvie
1920,859,F,Florida
1920,860,F,Francine
1920,861,F,Kattie
1920,862,F,Lilyan
1920,863,F,Maryellen
1920,864,F,Palma
1920,865,F,Santa
1920,866,F,Bridget
1920,867,F,Doreen
1920,868,F,Fairy
1920,869,F,Georgetta
1920,870,F,Lera
1920,871,F,Mariam
1920,872,F,Alline
1920,873,F,Beaulah
1920,874,F,Dana
1920,875,F,Exie
1920,876,F,Ludie
1920,877,F,Lyla
1920,878,F,Reatha
1920,879,F,Walter
1920,880,F,Audie
1920,881,F,Delpha
1920,882,F,Gearldine
1920,883,F,Laurel
1920,884,F,Leonor
1920,885,F,Almeta
1920,886,F,Creola
1920,887,F,Dottie
1920,888,F,Margurite
1920,889,F,Mickey
1920,890,F,Queenie
1920,891,F,Shirlee
1920,892,F,Vena
1920,893,F,Vita
1920,894,F,Ana
1920,895,F,Clarabelle
1920,896,F,Harold
1920,897,F,Henry
1920,898,F,Ines
1920,899,F,Josefa
1920,900,F,Kathlyn
1920,901,F,Marybelle
1920,902,F,Willia
1920,903,F,Aldona
1920,904,F,Augustine
1920,905,F,Carlene
1920,906,F,Dale
1920,907,F,Frank
1920,908,F,Arthur
1920,909,F,Edward
1920,910,F,Hildegarde
1920,911,F,Jamie
1920,912,F,Versie
1920,913,F,Vinnie
1920,914,F,Catalina
1920,915,F,Charity
1920,916,F,Christene
1920,917,F,Delilah
1920,918,F,Dorathy
1920,919,F,Fae
1920,920,F,Wynona
1920,921,F,Blossom
1920,922,F,Erlene
1920,923,F,Eulah
1920,924,F,Greta
1920,925,F,Lea
1920,926,F,Leo
1920,927,F,Lynn
1920,928,F,Maurice
1920,929,F,Nila
1920,930,F,Verlie
1920,931,F,Denise
1920,932,F,Erline
1920,933,F,Eudora
1920,934,F,Leda
1920,935,F,Lilia
1920,936,F,Merry
1920,937,F,Tomasa
1920,938,F,Venita
1920,939,F,Burnice
1920,940,F,Clarine
1920,941,F,Cleora
1920,942,F,Jack
1920,943,F,Juliana
1920,944,F,Laurene
1920,945,F,Lavera
1920,946,F,Lorayne
1920,947,F,Oneta
1920,948,F,Sofia
1920,949,F,Audry
1920,950,F,Goldia
1920,951,F,Hermina
1920,952,F,Letitia
1920,953,F,Louis
1920,954,F,Margarete
1920,955,F,Marylou
1920,956,F,Melissa
1920,957,F,Rutha
1920,958,F,Santos
1920,959,F,Elberta
1920,960,F,Elenor
1920,961,F,Euna
1920,962,F,Fumiko
1920,963,F,Herminia
1920,964,F,Lorenza
1920,965,F,Marina
1920,966,F,Susanne
1920,967,F,Tiny
1920,968,F,Aleen
1920,969,F,Benita
1920,970,F,Ena
1920,971,F,Gay
1920,972,F,Helyn
1920,973,F,Ivory
1920,974,F,Katy
1920,975,F,Mozella
1920,976,F,Nella
1920,977,F,Theola
1920,978,F,Veva
1920,979,F,Virgil
1920,980,F,Amie
1920,981,F,Clifford
1920,982,F,Cruz
1920,983,F,Loma
1920,984,F,Lorean
1920,985,F,Mammie
1920,986,F,Marlene
1920,987,F,Maybell
1920,988,F,Thora
1920,989,F,Afton
1920,990,F,Billy
1920,991,F,Clemmie
1920,992,F,Elenore
1920,993,F,Ellamae
1920,994,F,Elois
1920,995,F,Etha
1920,996,F,Eveline
1920,997,F,Gregoria
1920,998,F,Kiyoko
1920,999,F,Luisa
1920,1000,F,Lurline
1921,1,F,Mary
1921,2,F,Dorothy
1921,3,F,Helen
1921,4,F,Margaret
1921,5,F,Ruth
1921,6,F,Virginia
1921,7,F,Mildred
1921,8,F,Betty
1921,9,F,Frances
1921,10,F,Elizabeth
1921,11,F,Anna
1921,12,F,Evelyn
1921,13,F,Doris
1921,14,F,Marie
1921,15,F,Alice
1921,16,F,Marjorie
1921,17,F,Florence
1921,18,F,Irene
1921,19,F,Lillian
1921,20,F,Rose
1921,21,F,Martha
1921,22,F,Louise
1921,23,F,Catherine
1921,24,F,Gladys
1921,25,F,Jean
1921,26,F,Ruby
1921,27,F,Edna
1921,28,F,Josephine
1921,29,F,Eleanor
1921,30,F,Thelma
1921,31,F,Lucille
1921,32,F,Ethel
1921,33,F,Edith
1921,34,F,Hazel
1921,35,F,Grace
1921,36,F,Annie
1921,37,F,Pauline
1921,38,F,Lois
1921,39,F,Bernice
1921,40,F,Barbara
1921,41,F,Beatrice
1921,42,F,Esther
1921,43,F,Marion
1921,44,F,Shirley
1921,45,F,Clara
1921,46,F,Gertrude
1921,47,F,Jane
1921,48,F,Rita
1921,49,F,Katherine
1921,50,F,June
1921,51,F,Norma
1921,52,F,Emma
1921,53,F,Ann
1921,54,F,Sarah
1921,55,F,Elsie
1921,56,F,Agnes
1921,57,F,Juanita
1921,58,F,Julia
1921,59,F,Bertha
1921,60,F,Phyllis
1921,61,F,Lorraine
1921,62,F,Geraldine
1921,63,F,Eva
1921,64,F,Kathryn
1921,65,F,Pearl
1921,66,F,Viola
1921,67,F,Ida
1921,68,F,Vivian
1921,69,F,Marian
1921,70,F,Anne
1921,71,F,Laura
1921,72,F,Wilma
1921,73,F,Myrtle
1921,74,F,Willie
1921,75,F,Bessie
1921,76,F,Vera
1921,77,F,Maxine
1921,78,F,Alma
1921,79,F,Charlotte
1921,80,F,Nellie
1921,81,F,Violet
1921,82,F,Audrey
1921,83,F,Kathleen
1921,84,F,Patricia
1921,85,F,Mabel
1921,86,F,Stella
1921,87,F,Nancy
1921,88,F,Sylvia
1921,89,F,Ella
1921,90,F,Genevieve
1921,91,F,Jessie
1921,92,F,Leona
1921,93,F,Lucy
1921,94,F,Lillie
1921,95,F,Ellen
1921,96,F,Minnie
1921,97,F,Elaine
1921,98,F,Marguerite
1921,99,F,Jennie
1921,100,F,Eileen
1921,101,F,Wanda
1921,102,F,Gloria
1921,103,F,Opal
1921,104,F,Lena
1921,105,F,Mattie
1921,106,F,Margie
1921,107,F,Theresa
1921,108,F,Velma
1921,109,F,Jeanne
1921,110,F,Mae
1921,111,F,Dolores
1921,112,F,Blanche
1921,113,F,Geneva
1921,114,F,Harriet
1921,115,F,Sara
1921,116,F,Beulah
1921,117,F,Georgia
1921,118,F,Christine
1921,119,F,Muriel
1921,120,F,Eunice
1921,121,F,Emily
1921,122,F,Loretta
1921,123,F,Hilda
1921,124,F,Janet
1921,125,F,Jeanette
1921,126,F,Carrie
1921,127,F,Inez
1921,128,F,Rosemary
1921,129,F,Maria
1921,130,F,Dora
1921,131,F,Rosa
1921,132,F,Naomi
1921,133,F,Alberta
1921,134,F,Anita
1921,135,F,Fannie
1921,136,F,Sophie
1921,137,F,Joyce
1921,138,F,Arlene
1921,139,F,Madeline
1921,140,F,Cora
1921,141,F,Verna
1921,142,F,Joan
1921,143,F,Lula
1921,144,F,Hattie
1921,145,F,Ada
1921,146,F,Carolyn
1921,147,F,Miriam
1921,148,F,Roberta
1921,149,F,Constance
1921,150,F,Mamie
1921,151,F,Bonnie
1921,152,F,Rachel
1921,153,F,Olga
1921,154,F,Olive
1921,155,F,Mable
1921,156,F,Flora
1921,157,F,Lola
1921,158,F,Erma
1921,159,F,Marcella
1921,160,F,Daisy
1921,161,F,Estelle
1921,162,F,Caroline
1921,163,F,Winifred
1921,164,F,Eloise
1921,165,F,Irma
1921,166,F,Carol
1921,167,F,Nora
1921,168,F,Susie
1921,169,F,Bette
1921,170,F,Eula
1921,171,F,Rosie
1921,172,F,Lorene
1921,173,F,Maggie
1921,174,F,Fern
1921,175,F,Rebecca
1921,176,F,Sadie
1921,177,F,Adeline
1921,178,F,Lucile
1921,179,F,Victoria
1921,180,F,Antoinette
1921,181,F,Nina
1921,182,F,Claire
1921,183,F,Lottie
1921,184,F,Henrietta
1921,185,F,Laverne
