Name,Gender,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Abdul,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808.0,852.0,898.0,657.0,652.0,701.0,831.0,765.0,872.0,920.0,941.0,862.0,1000.0,,,,,,937.0,944.0,979.0,,994.0,987.0,949.0,900.0,970.0,,,,,,,,,,,,,,,,,,,,,,,,
Abdullah,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.0,,895.0,777.0,869.0,782.0,752.0,888.0,899.0,884.0,893.0,895.0,953.0,834.0,904.0,763.0,748.0,652.0,635.0,653.0,650.0,722.0,689.0,736.0,809.0,982.0,789.0
Abe,M,408.0,402.0,466.0,468.0,465.0,577.0,520.0,516.0,669.0,825.0,672.0,677.0,668.0,745.0,696.0,803.0,710.0,771.0,834.0,811.0,858.0,763.0,812.0,897.0,824.0,817.0,911.0,938.0,973.0,872.0,,,,949.0,974.0,971.0,,930.0,956.0,950.0,982.0,968.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abel,M,732.0,715.0,678.0,769.0,608.0,710.0,622.0,732.0,685.0,620.0,540.0,616.0,607.0,591.0,615.0,605.0,685.0,609.0,641.0,593.0,590.0,536.0,611.0,672.0,559.0,567.0,593.0,558.0,540.0,525.0,515.0,500.0,549.0,474.0,484.0,504.0,515.0,504.0,500.0,523.0,505.0,477.0,494.0,483.0,478.0,464.0,480.0,475.0,465.0,458.0,480.0,464.0,443.0,412.0,435.0,396.0,390.0,424.0,400.0,389.0,366.0,364.0,372.0,391.0,400.0,387.0,381.0,407.0,384.0,400.0,382.0,370.0,370.0,377.0,399.0,340.0,387.0,352.0,378.0,367.0,352.0,362.0,353.0,360.0,356.0,346.0,338.0,343.0,361.0,330.0,293.0,238.0,192.0,180.0,164.0,124.0,137.0,145.0,146.0,158.0,181.0,196.0,215.0
Abelardo,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abigail,F,,,,,,,,,,,,,,,,,,,,974.0,,,,996.0,,,946.0,,,823.0,824.0,749.0,723.0,705.0,773.0,700.0,694.0,727.0,712.0,698.0,673.0,679.0,618.0,633.0,655.0,679.0,710.0,609.0,592.0,590.0,526.0,491.0,468.0,412.0,357.0,353.0,278.0,297.0,242.0,213.0,176.0,156.0,157.0,151.0,154.0,153.0,143.0,138.0,118.0,94.0,90.0,92.0,86.0,67.0,42.0,36.0,32.0,26.0,18.0,18.0,14.0,8.0,7.0,6.0,6.0,4.0,6.0,8.0,8.0,8.0,7.0,7.0,7.0,8.0,8.0,7.0,8.0,10.0,11.0,11.0,12.0,17.0,24.0
Abigale,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935.0,953.0,918.0,839.0,797.0,882.0,860.0,890.0,951.0,,969.0,912.0,,,,,,,,,,,,
Abigayle,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.0,758.0,716.0,712.0,746.0,730.0,768.0,754.0,782.0,886.0,939.0,,,,,,,,,,,,,,
Abner,M,792.0,682.0,737.0,712.0,778.0,809.0,894.0,937.0,872.0,877.0,976.0,974.0,924.0,926.0,,,,,898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,,
Abraham,M,203.0,202.0,222.0,237.0,244.0,257.0,275.0,282.0,280.0,300.0,306.0,318.0,331.0,341.0,352.0,341.0,374.0,374.0,388.0,407.0,386.0,418.0,395.0,449.0,439.0,418.0,436.0,435.0,423.0,395.0,387.0,404.0,441.0,395.0,415.0,435.0,430.0,466.0,469.0,454.0,465.0,480.0,477.0,482.0,479.0,469.0,483.0,499.0,472.0,447.0,433.0,422.0,397.0,383.0,360.0,341.0,307.0,289.0,281.0,277.0,273.0,269.0,260.0,268.0,255.0,260.0,247.0,252.0,245.0,254.0,244.0,243.0,254.0,244.0,241.0,232.0,227.0,216.0,208.0,214.0,213.0,200.0,204.0,195.0,193.0,192.0,182.0,188.0,186.0,180.0,194.0,192.0,191.0,182.0,180.0,169.0,157.0,169.0,164.0,191.0,201.0,202.0,204.0
Abram,M,947.0,,999.0,,,956.0,944.0,982.0,980.0,900.0,,910.0,937.0,,,940.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961.0,893.0,838.0,734.0,803.0,684.0,708.0,710.0,747.0,647.0,698.0,742.0,718.0,726.0,802.0,827.0,902.0,921.0,909.0,,945.0,844.0,853.0,879.0,866.0,931.0,828.0,793.0,784.0,841.0,710.0,589.0,554.0,594.0,555.0,550.0,492.0,530.0,443.0,393.0,376.0,378.0,383.0,379.0,419.0,434.0,481.0,555.0,583.0,638.0
Abrielle,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969.0,888.0,940.0,965.0,,,,,,,,
Abril,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.0,971.0,863.0,884.0,981.0,949.0,839.0,804.0,849.0,438.0,522.0,629.0,711.0,805.0,773.0,873.0,978.0,984.0,884.0,896.0,,,,,
Ace,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.0,781.0,719.0,609.0,616.0,571.0,523.0,499.0,380.0,420.0,333.0,289.0,255.0,224.0,199.0,156.0,153.0
Achilles,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.0,932.0,910.0,855.0,,,,
Ada,F,136.0,145.0,148.0,153.0,159.0,161.0,161.0,165.0,171.0,178.0,185.0,186.0,186.0,199.0,213.0,214.0,217.0,208.0,224.0,233.0,246.0,249.0,258.0,271.0,290.0,301.0,316.0,348.0,338.0,351.0,369.0,353.0,376.0,411.0,409.0,423.0,466.0,477.0,499.0,513.0,514.0,527.0,544.0,564.0,554.0,583.0,607.0,605.0,604.0,664.0,666.0,747.0,702.0,718.0,818.0,765.0,826.0,802.0,778.0,864.0,908.0,858.0,893.0,993.0,940.0,945.0,,996.0,,,,,969.0,,,,,,,,,,,,830.0,795.0,707.0,639.0,587.0,570.0,538.0,491.0,484.0,435.0,376.0,356.0,345.0,320.0,251.0,208.0,184.0,180.0,181.0
Adalberto,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adalee,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856.0,918.0,755.0,892.0,673.0
Adaline,F,857.0,905.0,852.0,966.0,929.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,171.0,181.0,234.0,282.0,285.0,288.0,245.0
Adalyn,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878.0,532.0,377.0,256.0,215.0,198.0,179.0,153.0,132.0,141.0,134.0,144.0,160.0,139.0,143.0,180.0
Adalynn,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850.0,672.0,446.0,328.0,241.0,173.0,129.0,124.0,124.0,116.0,108.0,123.0,116.0,119.0,132.0
Adam,M,223.0,228.0,260.0,273.0,263.0,268.0,277.0,287.0,297.0,315.0,336.0,314.0,344.0,351.0,357.0,356.0,371.0,363.0,385.0,385.0,379.0,381.0,391.0,385.0,404.0,415.0,406.0,417.0,429.0,388.0,382.0,390.0,404.0,389.0,428.0,382.0,380.0,370.0,352.0,322.0,249.0,193.0,153.0,144.0,122.0,125.0,123.0,118.0,119.0,114.0,72.0,57.0,51.0,45.0,36.0,38.0,36.0,33.0,29.0,23.0,22.0,20.0,19.0,18.0,18.0,22.0,24.0,27.0,26.0,27.0,32.0,36.0,36.0,39.0,38.0,38.0,39.0,39.0,45.0,44.0,45.0,51.0,55.0,58.0,58.0,64.0,64.0,65.0,72.0,74.0,80.0,81.0,82.0,82.0,79.0,73.0,75.0,78.0,78.0,90.0,97.0,104.0,97.0
Adamaris,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,921.0,952.0,,,,,,,,,,,,,,,
Adan,M,,,,,,,,,,,958.0,,980.0,,931.0,992.0,990.0,921.0,,,,888.0,970.0,,877.0,798.0,799.0,916.0,,922.0,844.0,,870.0,896.0,,995.0,986.0,,951.0,913.0,927.0,990.0,784.0,849.0,860.0,870.0,805.0,786.0,813.0,775.0,788.0,755.0,758.0,655.0,719.0,702.0,596.0,616.0,655.0,637.0,557.0,529.0,572.0,548.0,551.0,569.0,496.0,560.0,563.0,558.0,547.0,533.0,499.0,515.0,539.0,508.0,512.0,507.0,533.0,487.0,503.0,477.0,443.0,409.0,286.0,287.0,302.0,307.0,299.0,293.0,331.0,335.0,354.0,361.0,375.0,396.0,390.0,420.0,450.0,444.0,473.0,461.0,434.0
Addie,F,211.0,224.0,223.0,237.0,239.0,239.0,258.0,246.0,265.0,265.0,295.0,293.0,298.0,299.0,306.0,313.0,337.0,299.0,314.0,356.0,345.0,363.0,400.0,434.0,426.0,428.0,481.0,488.0,482.0,480.0,525.0,537.0,616.0,617.0,677.0,733.0,720.0,760.0,843.0,818.0,954.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975.0,,,,,,,,,,,,,,,,,
Addilyn,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.0,789.0,695.0,637.0,543.0,335.0,312.0,376.0,359.0,511.0,469.0,419.0,573.0
Addilynn,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,928.0,731.0,611.0,693.0,706.0,881.0,920.0,926.0,944.0
Addison,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798.0,674.0,546.0,475.0,403.0,369.0,322.0,271.0,220.0,191.0,160.0,106.0,28.0,11.0,12.0,12.0,11.0,13.0,14.0,19.0,24.0,24.0,29.0,34.0,35.0,47.0,47.0,45.0,54.0
Addison,M,896.0,750.0,766.0,846.0,916.0,,872.0,825.0,913.0,960.0,873.0,887.0,,995.0,982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.0,545.0,587.0,645.0,645.0,652.0,633.0,584.0,554.0,543.0,543.0,547.0,549.0,510.0,515.0,524.0,550.0,539.0,542.0,581.0,562.0,692.0,824.0,873.0,,,,,,,,,,,,,
Addisyn,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.0,612.0,555.0,434.0,401.0,387.0,374.0,403.0,535.0,583.0,600.0,637.0,771.0,892.0,891.0,911.0,
Addyson,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,898.0,755.0,373.0,253.0,241.0,225.0,192.0,210.0,255.0,313.0,380.0,445.0,467.0,542.0,646.0,803.0,797.0,863.0,
Adela,F,565.0,573.0,661.0,674.0,656.0,693.0,690.0,659.0,666.0,683.0,655.0,748.0,670.0,745.0,815.0,723.0,800.0,910.0,811.0,772.0,772.0,751.0,780.0,922.0,762.0,712.0,732.0,797.0,699.0,835.0,785.0,794.0,897.0,809.0,865.0,891.0,885.0,936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelaide,F,299.0,312.0,320.0,343.0,376.0,391.0,409.0,409.0,438.0,444.0,465.0,543.0,576.0,594.0,544.0,646.0,586.0,646.0,635.0,693.0,660.0,668.0,781.0,726.0,880.0,925.0,,985.0,950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,901.0,926.0,713.0,551.0,571.0,434.0,408.0,346.0,320.0,317.0,272.0,255.0,276.0,297.0,304.0,272.0,261.0,283.0
Adelbert,M,948.0,856.0,904.0,930.0,817.0,,842.0,,,940.0,,888.0,914.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adele,F,206.0,215.0,217.0,231.0,232.0,243.0,252.0,244.0,254.0,272.0,266.0,279.0,282.0,330.0,314.0,331.0,325.0,320.0,328.0,374.0,365.0,388.0,378.0,377.0,387.0,392.0,381.0,381.0,360.0,375.0,390.0,394.0,377.0,406.0,424.0,464.0,492.0,540.0,572.0,564.0,605.0,610.0,651.0,716.0,752.0,730.0,763.0,945.0,983.0,933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.0,625.0,536.0,635.0,764.0,646.0,662.0,792.0,904.0,763.0,791.0,814.0,819.0
Adelia,F,746.0,928.0,939.0,967.0,893.0,976.0,952.0,935.0,967.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelina,F,819.0,906.0,795.0,852.0,777.0,794.0,769.0,963.0,902.0,909.0,894.0,995.0,905.0,865.0,973.0,925.0,,,,,962.0,903.0,,,,984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.0,874.0,709.0,617.0,526.0,546.0,497.0,505.0,545.0,527.0,538.0,445.0,401.0
Adeline,F,176.0,177.0,193.0,195.0,191.0,199.0,205.0,223.0,232.0,256.0,268.0,281.0,290.0,325.0,348.0,376.0,391.0,413.0,434.0,455.0,474.0,505.0,563.0,573.0,556.0,623.0,623.0,687.0,730.0,763.0,825.0,882.0,849.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924.0,805.0,745.0,690.0,658.0,588.0,552.0,467.0,389.0,363.0,352.0,323.0,288.0,237.0,233.0,220.0,135.0,63.0,64.0,78.0,91.0,100.0,94.0,92.0
Adell,F,492.0,500.0,527.0,519.0,553.0,541.0,539.0,598.0,685.0,610.0,679.0,617.0,688.0,666.0,787.0,664.0,717.0,745.0,821.0,818.0,862.0,934.0,917.0,976.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adella,F,599.0,694.0,701.0,741.0,685.0,684.0,725.0,874.0,794.0,876.0,889.0,876.0,856.0,947.0,955.0,995.0,921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelle,F,739.0,779.0,766.0,757.0,839.0,819.0,843.0,954.0,862.0,933.0,,970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adelyn,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.0,588.0,408.0,380.0,301.0,236.0,212.0,197.0,196.0,194.0,203.0,227.0,246.0,237.0,246.0,287.0
Adelynn,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.0,641.0,581.0,465.0,368.0,307.0,277.0,283.0,306.0,316.0,321.0,359.0,347.0,349.0
Aden,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.0,601.0,464.0,321.0,305.0,280.0,245.0,265.0,253.0,253.0,288.0,289.0,299.0,309.0,335.0,370.0,438.0,496.0,509.0,615.0,666.0,677.0,819.0
Adilene,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adilynn,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806.0,978.0,970.0,,,,,
Adin,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.0,,987.0,,,,,,,,,,,,,,,
Adison,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,768.0,725.0,893.0,,,,,,,,,,,,,,
Aditya,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988.0,,,867.0,722.0,752.0,733.0,823.0,751.0,706.0,768.0,817.0,902.0,970.0,933.0,,,,,,,,,
Adler,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.0,907.0,973.0
Adley,F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.0,,,831.0,619.0,603.0,624.0,670.0,539.0,508.0,649.0
Adolf,M,,991.0,,,,,,,951.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adolfo,M,,,977.0,976.0,797.0,779.0,663.0,668.0,621.0,615.0,645.0,702.0,763.0,752.0,762.0,693.0,924.0,793.0,784.0,707.0,741.0,723.0,760.0,746.0,781.0,782.0,819.0,753.0,673.0,678.0,735.0,781.0,821.0,780.0,762.0,772.0,741.0,765.0,731.0,729.0,708.0,748.0,761.0,712.0,726.0,662.0,652.0,674.0,685.0,718.0,727.0,668.0,693.0,740.0,691.0,719.0,718.0,758.0,778.0,702.0,673.0,637.0,750.0,721.0,730.0,739.0,692.0,709.0,673.0,688.0,648.0,667.0,677.0,644.0,587.0,643.0,646.0,619.0,604.0,548.0,546.0,553.0,568.0,488.0,543.0,509.0,584.0,648.0,733.0,882.0,,,,,,,,,,,,,
